date,centralKWH,towersKWH
08/03/2012 14:00:00,985.25,573.75
08/03/2012 14:15:00,982.5,576.5
08/03/2012 14:30:00,973.5,585.5
08/03/2012 14:45:00,980.25,582
08/03/2012 15:00:00,979,585.5
08/03/2012 15:15:00,978,579
08/03/2012 15:30:00,972.5,582.75
08/03/2012 15:45:00,988.75,573.75
08/03/2012 16:00:00,968.25,564
08/03/2012 16:15:00,981.25,566.75
08/03/2012 16:30:00,965.75,567
08/03/2012 16:45:00,966.75,548.25
08/03/2012 17:00:00,956.5,547.5
08/03/2012 17:15:00,950.5,526.5
08/03/2012 17:30:00,917,511.5
08/03/2012 17:45:00,850.75,487.25
08/03/2012 18:00:00,680.75,473.25
08/03/2012 18:15:00,585.25,484.75
08/03/2012 18:30:00,513.25,520.5
08/03/2012 18:45:00,503.75,501.75
08/03/2012 19:00:00,509,503.5
08/03/2012 19:15:00,445,466.75
08/03/2012 19:30:00,443.25,461
08/03/2012 19:45:00,455.25,447.75
08/03/2012 20:00:00,440.25,434
08/03/2012 20:15:00,359,430.75
08/03/2012 20:30:00,275.25,432.75
08/03/2012 20:45:00,275.25,426.75
08/03/2012 21:00:00,275.5,419.75
08/03/2012 21:15:00,264.75,313.5
08/03/2012 21:30:00,264,302.75
08/03/2012 21:45:00,260,299.5
08/03/2012 22:00:00,261,299.25
08/03/2012 22:15:00,265.5,279.75
08/03/2012 22:30:00,265.5,291.75
08/03/2012 22:45:00,271.25,302.75
08/03/2012 23:00:00,272.75,302.5
08/03/2012 23:15:00,272,284
08/03/2012 23:30:00,274.5,293.5
08/03/2012 23:45:00,272.5,301.75
08/04/2012 00:00:00,271.75,298
08/04/2012 00:15:00,267,270.25
08/04/2012 00:30:00,265.5,273.5
08/04/2012 00:45:00,264.5,276
08/04/2012 01:00:00,265.5,283
08/04/2012 01:15:00,262.5,264
08/04/2012 01:30:00,265.5,265
08/04/2012 01:45:00,263,261.25
08/04/2012 02:00:00,263.5,264.25
08/04/2012 02:15:00,262.5,243.75
08/04/2012 02:30:00,259.5,246.75
08/04/2012 02:45:00,258.5,241.5
08/04/2012 03:00:00,265,247.5
08/04/2012 03:15:00,258.5,241.75
08/04/2012 03:30:00,260.75,246.25
08/04/2012 03:45:00,263,245.5
08/04/2012 04:00:00,256,240.5
08/04/2012 04:15:00,262.25,244
08/04/2012 04:30:00,261.5,244.25
08/04/2012 04:45:00,258.5,245
08/04/2012 05:00:00,254.75,245.25
08/04/2012 05:15:00,250.75,245
08/04/2012 05:30:00,256.75,310
08/04/2012 05:45:00,258.5,350.75
08/04/2012 06:00:00,260.5,350.75
08/04/2012 06:15:00,259.5,343.5
08/04/2012 06:30:00,261,330.75
08/04/2012 06:45:00,259,314
08/04/2012 07:00:00,261.75,312.5
08/04/2012 07:15:00,262.75,311.5
08/04/2012 07:30:00,259.5,316.25
08/04/2012 07:45:00,261.5,314.75
08/04/2012 08:00:00,259.25,313.25
08/04/2012 08:15:00,254,314.75
08/04/2012 08:30:00,261,314.25
08/04/2012 08:45:00,257.5,318.25
08/04/2012 09:00:00,259.5,318.75
08/04/2012 09:15:00,262,324.25
08/04/2012 09:30:00,261,318
08/04/2012 09:45:00,257.75,324.5
08/04/2012 10:00:00,256.75,326.75
08/04/2012 10:15:00,259,329
08/04/2012 10:30:00,258.75,327.75
08/04/2012 10:45:00,258.25,333.5
08/04/2012 11:00:00,260,347.5
08/04/2012 11:15:00,261.75,344.5
08/04/2012 11:30:00,255.75,344.25
08/04/2012 11:45:00,266.75,351
08/04/2012 12:00:00,259.75,345
08/04/2012 12:15:00,257.25,350
08/04/2012 12:30:00,256.75,350.5
08/04/2012 12:45:00,258,357.75
08/04/2012 13:00:00,260,352.5
08/04/2012 13:15:00,258.75,353
08/04/2012 13:30:00,257.25,348.25
08/04/2012 13:45:00,257.5,348
08/04/2012 14:00:00,258.75,348.5
08/04/2012 14:15:00,260,350
08/04/2012 14:30:00,258,354.75
08/04/2012 14:45:00,257.75,355.5
08/04/2012 15:00:00,257.5,359.25
08/04/2012 15:15:00,256.75,361.5
08/04/2012 15:30:00,257.25,360.75
08/04/2012 15:45:00,251.5,350.5
08/04/2012 16:00:00,254,353.75
08/04/2012 16:15:00,254.75,359.25
08/04/2012 16:30:00,254.75,356
08/04/2012 16:45:00,252.75,360
08/04/2012 17:00:00,253.75,364
08/04/2012 17:15:00,257.5,362.5
08/04/2012 17:30:00,256.25,352.75
08/04/2012 17:45:00,256.5,352
08/04/2012 18:00:00,258.5,352.5
08/04/2012 18:15:00,257,361.75
08/04/2012 18:30:00,255,281.25
08/04/2012 18:45:00,257.5,265.25
08/04/2012 19:00:00,257.25,266.5
08/04/2012 19:15:00,258.5,263.5
08/04/2012 19:30:00,255.75,255.75
08/04/2012 19:45:00,255.75,257
08/04/2012 20:00:00,257.5,259
08/04/2012 20:15:00,258.5,248
08/04/2012 20:30:00,257.75,251.25
08/04/2012 20:45:00,258,259.25
08/04/2012 21:00:00,257,248.75
08/04/2012 21:15:00,258.5,247
08/04/2012 21:30:00,257.75,253.25
08/04/2012 21:45:00,258.75,247.5
08/04/2012 22:00:00,254.5,248.75
08/04/2012 22:15:00,258,252
08/04/2012 22:30:00,259.25,251
08/04/2012 22:45:00,258,252
08/04/2012 23:00:00,257.75,248.25
08/04/2012 23:15:00,258,246.75
08/04/2012 23:30:00,257.5,247.75
08/04/2012 23:45:00,258.75,249.5
08/05/2012 00:00:00,259.5,248.75
08/05/2012 00:15:00,259,237.25
08/05/2012 00:30:00,255,234.25
08/05/2012 00:45:00,255,236.75
08/05/2012 01:00:00,255,237.25
08/05/2012 01:15:00,256,240
08/05/2012 01:30:00,254.5,238.5
08/05/2012 01:45:00,257.25,242
08/05/2012 02:00:00,254.75,233.75
08/05/2012 02:15:00,255.25,237.25
08/05/2012 02:30:00,254.5,239.25
08/05/2012 02:45:00,255.75,236.25
08/05/2012 03:00:00,253.25,237
08/05/2012 03:15:00,254,235
08/05/2012 03:30:00,256.25,244.5
08/05/2012 03:45:00,255.25,239
08/05/2012 04:00:00,253.75,233.75
08/05/2012 04:15:00,253,237.5
08/05/2012 04:30:00,254.25,236.5
08/05/2012 04:45:00,254,241.75
08/05/2012 05:00:00,253.5,236.75
08/05/2012 05:15:00,253,238
08/05/2012 05:30:00,251.75,234.25
08/05/2012 05:45:00,253.75,231.75
08/05/2012 06:00:00,253.75,239.25
08/05/2012 06:15:00,255.5,235
08/05/2012 06:30:00,255.25,237.25
08/05/2012 06:45:00,253.5,239
08/05/2012 07:00:00,254.5,241.5
08/05/2012 07:15:00,257,246.75
08/05/2012 07:30:00,255.25,247.25
08/05/2012 07:45:00,255.75,249.25
08/05/2012 08:00:00,256.5,245
08/05/2012 08:15:00,253.25,245.5
08/05/2012 08:30:00,254.75,243
08/05/2012 08:45:00,255,250.5
08/05/2012 09:00:00,252.5,246.25
08/05/2012 09:15:00,254,248.25
08/05/2012 09:30:00,255.5,250.25
08/05/2012 09:45:00,254,247
08/05/2012 10:00:00,251,244
08/05/2012 10:15:00,254.25,256.5
08/05/2012 10:30:00,254.25,265.25
08/05/2012 10:45:00,255,255.25
08/05/2012 11:00:00,256.75,259.5
08/05/2012 11:15:00,251.25,260.75
08/05/2012 11:30:00,253.5,265.5
08/05/2012 11:45:00,255,267
08/05/2012 12:00:00,256.75,266
08/05/2012 12:15:00,252.75,266.25
08/05/2012 12:30:00,251.5,254.75
08/05/2012 12:45:00,255.75,259.25
08/05/2012 13:00:00,255.25,256
08/05/2012 13:15:00,253,264.25
08/05/2012 13:30:00,256,273.5
08/05/2012 13:45:00,255.75,277.25
08/05/2012 14:00:00,254.25,269.5
08/05/2012 14:15:00,257.75,273
08/05/2012 14:30:00,252.25,264
08/05/2012 14:45:00,254.75,269.75
08/05/2012 15:00:00,259,267
08/05/2012 15:15:00,256.25,263
08/05/2012 15:30:00,253.75,272.75
08/05/2012 15:45:00,253.5,266.25
08/05/2012 16:00:00,258,269.75
08/05/2012 16:15:00,257,275
08/05/2012 16:30:00,256.25,275.25
08/05/2012 16:45:00,258,269
08/05/2012 17:00:00,255.5,270.25
08/05/2012 17:15:00,258.75,280.75
08/05/2012 17:30:00,260,273.5
08/05/2012 17:45:00,258.75,280.25
08/05/2012 18:00:00,257.25,278.75
08/05/2012 18:15:00,259,280.25
08/05/2012 18:30:00,259.25,277.5
08/05/2012 18:45:00,258.5,280.5
08/05/2012 19:00:00,258.5,280.25
08/05/2012 19:15:00,252.75,276.25
08/05/2012 19:30:00,256,279
08/05/2012 19:45:00,256.5,284.5
08/05/2012 20:00:00,256,271
08/05/2012 20:15:00,255.5,248.5
08/05/2012 20:30:00,254.5,242.25
08/05/2012 20:45:00,253.75,248.5
08/05/2012 21:00:00,248,250.75
08/05/2012 21:15:00,246.5,250.75
08/05/2012 21:30:00,248.5,252.5
08/05/2012 21:45:00,248.75,248.5
08/05/2012 22:00:00,247.75,251.25
08/05/2012 22:15:00,249.5,244.5
08/05/2012 22:30:00,250.75,249
08/05/2012 22:45:00,251,246.75
08/05/2012 23:00:00,248.25,248
08/05/2012 23:15:00,245.5,247
08/05/2012 23:30:00,247.25,243.5
08/05/2012 23:45:00,246.25,246.5
08/06/2012 00:00:00,244,243.75
08/06/2012 00:15:00,245.25,238
08/06/2012 00:30:00,247,240.25
08/06/2012 00:45:00,246.75,236.25
08/06/2012 01:00:00,250.25,242
08/06/2012 01:15:00,252.5,281.25
08/06/2012 01:30:00,364.75,379.5
08/06/2012 01:45:00,409,393.5
08/06/2012 02:00:00,405.5,386.75
08/06/2012 02:15:00,426.75,363.25
08/06/2012 02:30:00,477,433.25
08/06/2012 02:45:00,476,429.5
08/06/2012 03:00:00,453.25,418.75
08/06/2012 03:15:00,465.5,419
08/06/2012 03:30:00,512.75,422.75
08/06/2012 03:45:00,602.5,427.25
08/06/2012 04:00:00,624.5,433.75
08/06/2012 04:15:00,638.75,437.75
08/06/2012 04:30:00,650.25,426.25
08/06/2012 04:45:00,680.75,425.5
08/06/2012 05:00:00,800.75,396
08/06/2012 05:15:00,839.5,413.5
08/06/2012 05:30:00,842.75,403
08/06/2012 05:45:00,886.5,410.5
08/06/2012 06:00:00,892.75,427.5
08/06/2012 06:15:00,897.25,445.5
08/06/2012 06:30:00,899,449.75
08/06/2012 06:45:00,902.75,451.5
08/06/2012 07:00:00,909.75,467.5
08/06/2012 07:15:00,943.5,514
08/06/2012 07:30:00,946.5,533.25
08/06/2012 07:45:00,953,541.25
08/06/2012 08:00:00,713.75,412.25
08/06/2012 08:15:00,950.25,558.5
08/06/2012 08:30:00,956.5,561.75
08/06/2012 08:45:00,964.25,575.5
08/06/2012 09:00:00,974.25,571
08/06/2012 09:15:00,969.75,577.5
08/06/2012 09:30:00,979.75,581.75
08/06/2012 09:45:00,973,587.75
08/06/2012 10:00:00,959.5,582
08/06/2012 10:15:00,977.25,599.75
08/06/2012 10:30:00,981.5,599
08/06/2012 10:45:00,981.25,593
08/06/2012 11:00:00,983,605
08/06/2012 11:15:00,981.25,593.5
08/06/2012 11:30:00,958.75,584.75
08/06/2012 11:45:00,989.25,597.5
08/06/2012 12:00:00,991.5,602.75
08/06/2012 12:15:00,994.75,610.75
08/06/2012 12:30:00,971.5,594.75
08/06/2012 12:45:00,979.5,597.75
08/06/2012 13:00:00,982.5,611.25
08/06/2012 13:15:00,981.25,614.75
08/06/2012 13:30:00,979.5,610.5
08/06/2012 13:45:00,969,595
08/06/2012 14:00:00,985.5,595.75
08/06/2012 14:15:00,977,608.25
08/06/2012 14:30:00,982.5,600
08/06/2012 14:45:00,980.5,603
08/06/2012 15:00:00,959.5,588.5
08/06/2012 15:15:00,977.5,607.5
08/06/2012 15:30:00,977.5,602
08/06/2012 15:45:00,967,593.75
08/06/2012 16:00:00,967,583.25
08/06/2012 16:15:00,961,594.5
08/06/2012 16:30:00,962.5,574.5
08/06/2012 16:45:00,952,556.75
08/06/2012 17:00:00,891,549.25
08/06/2012 17:15:00,576,566.5
08/06/2012 17:30:00,601.5,609.25
08/06/2012 17:45:00,611.5,603.25
08/06/2012 18:00:00,698.5,590.25
08/06/2012 18:15:00,593,538.5
08/06/2012 18:30:00,521.5,545.25
08/06/2012 18:45:00,497.5,528
08/06/2012 19:00:00,476,521.5
08/06/2012 19:15:00,448,479
08/06/2012 19:30:00,437.5,472
08/06/2012 19:45:00,417.5,458.25
08/06/2012 20:00:00,398.5,449.75
08/06/2012 20:15:00,290,486.75
08/06/2012 20:30:00,285,489.5
08/06/2012 20:45:00,270.5,445.75
08/06/2012 21:00:00,276,451.25
08/06/2012 21:15:00,265,317.25
08/06/2012 21:30:00,260.5,300.75
08/06/2012 21:45:00,258,304.25
08/06/2012 22:00:00,254,296.5
08/06/2012 22:15:00,256.5,279.25
08/06/2012 22:30:00,262.5,298.5
08/06/2012 22:45:00,263,304.25
08/06/2012 23:00:00,258.5,293.75
08/06/2012 23:15:00,251,283
08/06/2012 23:30:00,242,276.25
08/06/2012 23:45:00,253,296.25
08/07/2012 00:00:00,247,299.25
08/07/2012 00:15:00,247,269.75
08/07/2012 00:30:00,251.5,277.75
08/07/2012 00:45:00,256.5,283.75
08/07/2012 01:00:00,254.5,294.75
08/07/2012 01:15:00,256.5,265.75
08/07/2012 01:30:00,253,268
08/07/2012 01:45:00,254.5,276.5
08/07/2012 02:00:00,253.5,274.25
08/07/2012 02:15:00,246.5,248.5
08/07/2012 02:30:00,243,249
08/07/2012 02:45:00,258,251
08/07/2012 03:00:00,260.5,252
08/07/2012 03:15:00,260,251.25
08/07/2012 03:30:00,262,252.5
08/07/2012 03:45:00,268.5,258.75
08/07/2012 04:00:00,267.5,256
08/07/2012 04:15:00,290.5,263.5
08/07/2012 04:30:00,291.5,278
08/07/2012 04:45:00,313.5,305.25
08/07/2012 05:00:00,434.5,285.5
08/07/2012 05:15:00,444.5,273.5
08/07/2012 05:30:00,466.5,329.5
08/07/2012 05:45:00,633.5,412
08/07/2012 06:00:00,831,475
08/07/2012 06:15:00,901.5,502.25
08/07/2012 06:30:00,911.5,514.25
08/07/2012 06:45:00,907,514.75
08/07/2012 07:00:00,919.5,522.5
08/07/2012 07:15:00,946.5,554.25
08/07/2012 07:30:00,948.5,547.25
08/07/2012 07:45:00,951,565.75
08/07/2012 08:00:00,953.5,573.25
08/07/2012 08:15:00,955.5,580.25
08/07/2012 08:30:00,967,585.25
08/07/2012 08:45:00,961,584
08/07/2012 09:00:00,976.5,601
08/07/2012 09:15:00,980,598.25
08/07/2012 09:30:00,985.5,611.5
08/07/2012 09:45:00,968.5,610
08/07/2012 10:00:00,970,623.25
08/07/2012 10:15:00,988,630
08/07/2012 10:30:00,975,624.5
08/07/2012 10:45:00,986.5,635
08/07/2012 11:00:00,992,642.25
08/07/2012 11:15:00,992.5,653
08/07/2012 11:30:00,1000.5,654
08/07/2012 11:45:00,995.5,638.25
08/07/2012 12:00:00,994.5,641.5
08/07/2012 12:15:00,1007.5,645
08/07/2012 12:30:00,998.5,648
08/07/2012 12:45:00,981.5,625
08/07/2012 13:00:00,990.5,635
08/07/2012 13:15:00,985,624.25
08/07/2012 13:30:00,973,628.25
08/07/2012 13:45:00,968,610
08/07/2012 14:00:00,978,601.75
08/07/2012 14:15:00,981,607.5
08/07/2012 14:30:00,975.5,610.5
08/07/2012 14:45:00,973,603.25
08/07/2012 15:00:00,976.5,607.25
08/07/2012 15:15:00,987,606.5
08/07/2012 15:30:00,979,608
08/07/2012 15:45:00,992,602.5
08/07/2012 16:00:00,973.5,589.5
08/07/2012 16:15:00,978,591.25
08/07/2012 16:30:00,970,584.25
08/07/2012 16:45:00,967.5,567.75
08/07/2012 17:00:00,966,566
08/07/2012 17:15:00,944,534.5
08/07/2012 17:30:00,925,532.75
08/07/2012 17:45:00,722.5,510.75
08/07/2012 18:00:00,693.5,511.5
08/07/2012 18:15:00,666,499.5
08/07/2012 18:30:00,544.5,503.75
08/07/2012 18:45:00,496,527.5
08/07/2012 19:00:00,497,519
08/07/2012 19:15:00,458,487.75
08/07/2012 19:30:00,446.5,480
08/07/2012 19:45:00,449,470.25
08/07/2012 20:00:00,448.5,467.75
08/07/2012 20:15:00,442,445.75
08/07/2012 20:30:00,295,427
08/07/2012 20:45:00,285,451.5
08/07/2012 21:00:00,287.5,445.25
08/07/2012 21:15:00,279.5,331.75
08/07/2012 21:30:00,268.5,315.75
08/07/2012 21:45:00,261,318.5
08/07/2012 22:00:00,258.5,312.75
08/07/2012 22:15:00,266.5,285.5
08/07/2012 22:30:00,266.5,305
08/07/2012 22:45:00,269,314.5
08/07/2012 23:00:00,273,313.25
08/07/2012 23:15:00,274,299.5
08/07/2012 23:30:00,271.5,301
08/07/2012 23:45:00,263.5,308.5
08/08/2012 00:00:00,268,307
08/08/2012 00:15:00,263.5,276.25
08/08/2012 00:30:00,259.5,281.75
08/08/2012 00:45:00,270.5,298.75
08/08/2012 01:00:00,262,301.5
08/08/2012 01:15:00,257,272.75
08/08/2012 01:30:00,262,280.25
08/08/2012 01:45:00,254.5,277.5
08/08/2012 02:00:00,253,279.5
08/08/2012 02:15:00,249.5,247.25
08/08/2012 02:30:00,251.5,246.5
08/08/2012 02:45:00,256,247.5
08/08/2012 03:00:00,263,243
08/08/2012 03:15:00,266,243.5
08/08/2012 03:30:00,268.5,252.75
08/08/2012 03:45:00,265.5,256.25
08/08/2012 04:00:00,267,250.75
08/08/2012 04:15:00,284.5,269.25
08/08/2012 04:30:00,339,278.75
08/08/2012 04:45:00,449,284.75
08/08/2012 05:00:00,446,279.25
08/08/2012 05:15:00,410,265
08/08/2012 05:30:00,487.5,337
08/08/2012 05:45:00,722,433.25
08/08/2012 06:00:00,861.5,482.75
08/08/2012 06:15:00,906,514.5
08/08/2012 06:30:00,918.5,548
08/08/2012 06:45:00,925.5,549.25
08/08/2012 07:00:00,937,550.5
08/08/2012 07:15:00,952.5,582.75
